Data.Carbohydrate,Data.Protein,Data.Fat.Total Lipid,Data.Kilocalories,Data.Fiber,Data.Sugar Total,Data.Major Minerals.Calcium,Data.Major Minerals.Iron,Data.Vitamins.Vitamin C,Data.Vitamins.Vitamin E,Data.Major Minerals.Sodium,Data.Cholesterol
0.06,0.85,81.11,717,0.0,0.059999999,24,0.02,0.0,2.32,576,215
0.06,0.85,81.11,717,0.0,0.059999999,24,0.16,0.0,2.32,827,219
0.0,0.28,99.48,876,0.0,0.0,4,0.0,0.0,2.8,2,256
2.34,21.4,28.74,353,0.0,0.5,528,0.31,0.0,0.25,1395,75
2.79,23.24,29.68,371,0.0,0.50999999,674,0.43,0.0,0.26,560,94
0.45,20.75,27.68,334,0.0,0.449999988,184,0.5,0.0,0.24,629,100
0.46,19.8,24.26,300,0.0,0.460000008,388,0.33,0.0,0.21,842,72
3.06,25.18,29.2,376,0.0,0.0,673,0.64,0.0,0.0,690,93
1.28,24.9,33.14,403,0.0,0.519999981,721,0.68,0.0,0.29,621,105
4.78,23.37,30.6,387,0.0,0.0,643,0.21,0.0,0.0,700,103
2.57,23.76,32.11,394,0.0,0.519999981,685,0.76,0.0,0.28,604,95
3.38,11.12,4.3,98,0.0,2.670000076,83,0.07,0.0,0.08,364,17
4.61,10.69,3.85,97,0.200000003,2.380000114,53,0.16,1.4,0.04,344,13
6.66,10.34,0.29,72,0.0,1.850000024,86,0.15,0.0,0.01,330,7
3.66,11.83,2.45,86,0.0,3.670000076,91,0.15,0.0,0.04,330,10
2.72,12.39,1.02,72,0.0,2.720000029,61,0.14,0.0,0.01,406,4
4.07,5.93,34.24,342,0.0,3.210000038,98,0.38,0.0,0.65,321,110
1.43,24.99,27.8,357,0.0,1.429999948,731,0.44,0.0,0.24,965,89
4.09,14.21,21.28,264,0.0,4.090000153,493,0.65,0.0,0.18,1116,89
1.55,25.6,31.14,389,0.0,1.549999952,550,0.23,0.0,0.27,800,116
42.65,9.65,29.51,466,0.0,0.0,400,0.52,0.0,0.0,600,94
2.22,24.94,27.44,356,0.0,2.220000029,700,0.24,0.0,0.24,819,114
0.36,29.81,32.34,413,0.0,0.360000014,1011,0.17,0.0,0.28,336,110
0.49,20.05,27.25,327,0.0,0.49000001,497,0.13,0.0,0.23,800,90
0.68,24.48,30.28,373,0.0,0.5,746,0.72,0.0,0.26,536,89
2.19,22.17,22.35,300,0.0,1.029999971,505,0.44,0.0,0.19,627,79
2.47,21.6,24.64,318,0.0,1.00999999,575,0.2,0.0,0.21,415,89
2.77,24.26,15.92,254,0.0,1.129999995,782,0.22,0.0,0.14,619,64
3.83,25.96,20.03,302,0.0,0.600000024,731,0.25,0.0,0.37,528,54
1.12,23.41,30.04,368,0.0,1.120000005,717,0.41,0.0,0.26,628,96
3.59,9.15,22.78,253,0.0,3.190000057,117,0.13,0.0,0.4,334,74
4.06,38.46,28.61,431,0.0,0.899999976,1109,0.9,0.0,0.26,1529,88
3.22,35.75,25.83,392,0.0,0.800000012,1184,0.82,0.0,0.23,1602,68
0.57,23.78,28.2,352,0.0,0.569999993,650,0.43,0.0,0.24,534,123
2.14,25.58,26.62,351,0.0,0.560000002,756,0.52,0.0,0.23,876,69
3.04,11.26,12.98,174,0.0,0.270000011,207,0.38,0.0,0.11,84,51
5.14,11.39,7.91,138,0.0,0.310000002,272,0.44,0.0,0.07,125,31
3.63,31.8,26.94,387,0.0,0.730000019,1064,0.77,0.0,0.23,1200,104
2.0,21.54,30.64,369,0.0,0.0,662,0.56,0.0,0.0,1809,90
5.38,26.93,27.8,380,0.0,1.320000052,791,0.2,0.0,0.38,192,92
1.88,24.41,25.98,340,0.0,0.0,700,0.23,0.0,0.0,753,102
1.6,22.15,31.25,375,0.0,0.50999999,552,0.19,0.0,0.27,1489,94
1.73,22.13,31.2,375,0.100000001,0.629999995,614,0.42,2.3,0.29,1428,94
2.1,24.73,25.01,334,0.0,1.230000019,772,0.61,0.0,0.34,1370,85
8.32,19.66,24.46,331,0.0,0.0,497,0.84,0.0,0.0,966,64
7.83,18.4,25.18,330,0.0,7.429999828,570,0.57,0.0,0.22,1265,80
4.5,21.92,24.14,323,0.0,0.0,723,0.6,0.0,0.0,1552,82
8.73,16.41,21.23,290,0.0,7.320000172,562,0.33,0.0,0.19,1345,55
4.3,2.96,11.5,130,0.0,0.159999996,105,0.07,0.9,0.33,41,37
3.66,2.7,19.31,195,0.0,0.140000001,96,0.04,0.8,0.55,40,66
2.96,2.17,30.91,292,0.0,0.109999999,69,0.03,0.6,0.88,34,111
2.79,2.05,37.0,345,0.0,0.109999999,65,0.03,0.6,1.06,38,137
12.49,3.2,22.22,257,0.0,8.0,101,0.05,0.0,0.64,130,76
4.26,2.94,12.0,135,0.0,0.159999996,104,0.07,0.9,0.34,41,39
2.88,2.07,19.73,193,0.0,3.5,110,0.17,0.9,0.44,80,52
13.54,3.81,7.48,135,0.0,8.409999847,130,0.2,1.5,0.2,54,59
4.68,3.25,16.57,178,0.0,4.679999828,113,0.03,0.9,1.34,48,5
4.74,3.33,3.46,63,0.0,0.0,128,0.05,0.9,0.0,57,2
4.74,3.33,3.4,63,0.0,4.739999771,128,0.05,0.9,0.13,57,2
11.38,1.0,9.97,136,0.0,11.38000011,9,0.03,0.0,0.81,79,0
11.38,1.0,9.97,136,0.0,0.0,9,0.03,0.0,0.0,79,0
54.88,4.79,35.48,545,0.0,54.88000107,22,1.15,0.0,0.59,181,0
52.54,4.9,39.92,577,0.0,52.54000092,17,0.03,0.0,1.52,122,0
16.53,3.6,12.41,188,0.0,16.53000069,90,0.04,0.7,0.44,66,10
16.07,0.98,22.3,264,0.0,16.06999969,5,0.02,0.0,0.85,62,0
23.05,1.25,25.31,318,0.0,23.04999924,6,0.12,0.0,0.96,25,0
6.63,2.4,19.52,208,0.0,6.630000114,3,0.39,0.0,0.74,102,0
6.16,1.75,3.41,61,0.0,6.159999847,33,0.39,0.0,0.28,78,0
6.16,1.75,3.41,61,0.0,0.0,33,0.39,0.0,0.0,78,0
4.52,3.22,3.25,60,0.0,5.260000229,113,0.03,0.0,0.06,40,10
4.65,3.28,3.66,64,0.0,0.0,119,0.05,1.5,0.0,49,14
4.68,3.3,1.97,50,0.0,5.059999943,117,0.03,0.2,0.03,41,8
4.97,3.48,1.92,51,0.0,0.0,128,0.05,1.0,0.0,52,8
5.49,3.95,1.98,56,0.0,5.260000229,143,0.06,1.1,0.04,59,8
4.99,3.37,0.97,42,0.0,5.199999809,119,0.03,0.0,0.01,44,5
4.97,3.48,0.97,43,0.0,0.0,128,0.05,1.0,0.0,52,4
5.52,3.93,1.17,48,0.0,0.0,142,0.06,1.2,0.0,58,4
4.96,3.37,0.08,34,0.0,5.090000153,125,0.03,0.0,0.01,42,2
5.02,3.57,0.25,37,0.0,5.019999981,129,0.05,1.0,0.0,53,2
5.56,3.96,0.25,41,0.0,0.0,143,0.06,1.1,0.0,59,2
4.79,3.31,0.88,40,0.0,4.789999962,116,0.05,1.0,0.05,105,4
4.46,3.1,3.46,61,0.0,4.460000038,101,0.05,0.9,0.06,3,14
38.42,26.32,26.71,496,0.0,38.41999817,912,0.47,8.6,0.48,371,97
51.98,36.16,0.77,362,0.0,51.97999954,1257,0.32,6.8,0.0,535,20
52.19,35.1,0.72,358,0.0,52.18999863,1231,0.31,5.6,0.01,549,18
51.8,35.5,0.2,354,0.0,0.0,280,0.32,6.7,0.0,2280,2
49.0,34.3,5.78,387,0.0,49.0,1184,0.3,5.7,0.1,517,69
54.4,7.91,8.7,321,0.0,54.40000153,284,0.19,2.6,0.16,127,34
10.04,6.81,7.56,134,0.0,10.03999996,261,0.19,1.9,0.14,106,29
11.35,7.55,0.2,78,0.0,11.35000038,290,0.29,1.2,0.0,115,4
10.34,3.17,3.39,83,0.800000012,9.539999962,112,0.24,0.9,0.06,60,12
12.13,2.99,1.9,76,0.699999988,9.550000191,109,0.24,0.0,0.04,66,8
10.44,3.24,1.0,63,0.5,9.93999958,115,0.24,0.9,0.02,61,3
10.63,3.52,2.33,77,1.0,9.670000076,105,0.48,0.2,0.03,44,8
4.45,3.56,4.14,69,0.0,4.449999809,134,0.05,1.3,0.07,50,11
6.89,1.03,4.38,70,0.0,6.889999866,32,0.03,5.0,0.08,17,14
5.18,3.75,6.89,97,0.0,0.0,169,0.12,2.3,0.0,52,19
5.36,5.98,7.0,108,0.0,0.0,193,0.1,4.2,0.0,44,27
21.15,3.05,2.7,119,0.300000012,20.85000038,132,0.31,0.0,0.05,111,11
17.75,3.86,3.03,112,0.0,17.75,146,0.1,0.0,0.05,95,12
5.12,0.76,0.09,24,0.0,5.119999886,103,0.08,0.1,0.0,48,1
73.45,11.73,0.54,339,0.0,73.44999695,2054,1.24,0.9,0.0,968,3
5.14,0.85,0.36,27,0.0,5.139999866,47,0.06,0.1,0.0,54,2
74.46,12.93,1.07,353,0.0,74.45999908,796,0.88,1.5,0.02,1079,6
4.66,3.47,3.25,61,0.0,4.659999847,121,0.05,0.5,0.06,46,13
7.04,5.25,1.55,63,0.0,7.039999962,183,0.08,0.8,0.03,70,6
7.68,5.73,0.18,56,0.0,7.679999828,199,0.09,0.9,0.0,77,2
13.8,4.93,1.25,85,0.0,13.80000019,171,0.07,0.8,0.02,66,5
18.64,3.98,1.15,99,0.0,18.63999939,138,0.06,0.6,0.02,53,5
19.05,4.37,1.08,102,0.0,19.04999924,152,0.07,0.7,0.02,58,4
18.6,4.86,1.41,105,0.0,0.0,169,0.07,0.7,0.0,65,6
0.77,12.58,9.94,143,0.0,0.769999981,53,1.83,0.0,0.97,140,423
0.73,10.9,0.17,48,0.0,0.709999979,7,0.08,0.0,0.0,166,0
3.59,15.86,26.54,317,0.0,0.560000002,129,2.73,0.0,2.58,48,1234
1.15,15.5,25.6,303,0.0,0.50999999,138,3.34,0.0,2.49,67,1075
10.8,13.8,22.75,307,0.0,0.0,123,3.14,0.0,0.0,67,959
0.88,13.63,15.31,196,0.0,0.829999983,59,1.98,0.0,1.22,204,457
1.12,12.58,10.61,155,0.0,1.120000005,50,1.19,0.0,1.03,124,424
0.68,10.59,12.03,157,0.0,0.649999976,47,1.55,0.0,1.22,161,356
0.76,12.53,9.9,142,0.0,0.769999981,53,1.83,0.0,0.96,294,422
2.2,11.09,12.21,167,0.0,1.730000019,71,1.2,0.2,1.09,280,352
4.95,47.35,40.95,594,0.0,3.079999924,231,6.79,0.0,3.88,523,1715
2.38,48.17,43.95,615,0.0,0.0,222,8.28,0.0,0.0,548,2017
4.17,76.92,0.04,351,0.0,4.170000076,83,0.23,0.0,0.0,1156,0
4.47,82.4,0.04,376,0.0,4.46999979,89,0.24,0.0,0.0,1238,0
3.6,34.25,55.8,666,0.0,3.599999905,284,5.42,0.0,5.42,135,2335
1.45,12.81,13.77,185,0.0,0.930000007,64,3.85,0.0,1.34,146,884
1.35,13.87,13.27,185,0.0,0.939999998,60,3.64,0.0,1.29,138,852
0.41,13.05,11.09,158,0.0,0.409999996,64,3.65,0.0,1.08,141,844
1.15,13.68,11.88,171,0.0,0.0,99,4.1,0.0,0.0,151,933
3.2,11.29,11.11,160,0.0,3.200000048,73,1.98,0.5,1.59,199,2
0.64,12.0,3.31,84,0.0,0.639999986,53,2.1,0.0,0.27,177,1
21.8,55.5,13.0,444,0.0,21.79999924,326,3.16,0.8,1.26,800,572
0.06,0.85,81.11,717,0.0,0.059999999,24,0.02,0.0,2.32,11,215
3.41,37.86,27.34,415,0.0,0.0,1253,0.87,0.0,0.0,1696,72
1.6,22.15,31.25,375,0.0,0.50999999,616,0.39,0.0,0.27,650,94
2.1,24.73,25.01,334,0.0,0.0,772,0.61,0.0,0.0,681,85
7.29,19.61,24.6,328,0.0,7.429999828,574,0.84,0.0,0.22,1596,64
8.73,16.41,21.23,290,0.0,0.0,562,0.33,0.0,0.0,1625,55
4.85,3.41,0.18,35,0.0,5.090000153,123,0.04,1.0,0.04,52,2
5.49,3.95,1.98,56,0.0,0.0,143,0.06,1.1,0.0,59,8
10.04,6.81,7.56,134,0.0,0.0,261,0.19,1.9,0.0,106,29
2.17,30.52,35.59,452,0.0,2.170000076,895,1.88,0.0,0.31,346,105
2.54,21.58,29.84,364,0.0,2.539999962,298,1.62,0.0,0.26,515,79
0.89,18.52,21.08,268,0.0,0.889999986,140,1.9,0.0,0.18,368,46
1.6,14.0,23.0,274,0.0,0.0,114,3.75,0.0,0.0,3780,955
23.67,11.47,12.22,248,0.0,23.67000008,610,0.4,0.1,0.11,685,0
3.77,14.23,13.47,229,0.0,0.0,476,0.39,0.0,0.0,132,45
5.48,10.33,14.92,197,0.100000001,0.0,311,0.35,0.6,0.0,493,38
4.63,21.44,29.98,373,0.0,4.630000114,680,0.47,0.0,0.26,1131,105
